idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
1,AL,0.09974151,8,5,3,3,Regular,2,3,4,2,3,2,1,2,2,3,3,Hombre,1949,63,Sí,Sí,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Mucha dificultad,1,3
2,AL,0.12267601,0,3,1,2,Buena,3,4,3,1,2,4,1,2,1,8,10,Mujer,1983,29,No,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,4
3,AL,0.33771816,5,7,6,3,Muy buena,2,2,2,3,2,1,1,2,1,5,10,Mujer,1946,66,Sí,,No,Gran ciudad,ISCED IIIa,Jubilado,Pensiones,Satisface,3,5
4,AL,0.09933694,4,6,2,3,Regular,2,2,3,2,3,2,2,2,,,,Hombre,,,,,,,,,,,,3
5,AL,0.34987435,7,4,0,2,Regular,3,2,4,,1,2,2,3,2,7,10,Hombre,1953,59,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,3
6,AL,0.012712419,6,6,0,,Muy mala,,1,4,1,3,2,2,2,1,5,6,Hombre,1938,74,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Dificultad,2,1
7,AL,0.3542075,9,4,2,1,Muy buena,2,1,1,3,1,2,1,2,2,10,10,Mujer,1955,57,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Agricultura,Dificultad,2,5
8,AL,0.36204007,10,4,0,3,Regular,1,2,4,4,4,4,1,5,1,10,10,Mujer,1948,64,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
9,AL,0.21666451,9,4,2,3,Buena,2,2,2,3,3,2,1,2,2,8,8,Mujer,1995,17,No,No,No,Pueblo rural,ISCED II,Educación,Salarios,Satisface,3,4
10,AL,0.084459536,8,7,1,2,Regular,2,2,2,4,3,2,1,2,1,10,10,Mujer,1970,42,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,3
